,Disaster Number,Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Latitude,Longitude,Start Month,Start Day,Total Deaths
15301,2009-0493-IRN,2009,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,Asia,27.334,56.202,11.0,3.0,
15302,2009-0260-IRN,2009,Technological,Technological,Transport accident,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,7.0,15.0,168.0
15303,2009-0274-IRN,2009,Technological,Technological,Transport accident,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,7.0,24.0,16.0
15304,2009-0526-IRQ,2009,Technological,Technological,Transport accident,Iraq,IRQ,Western Asia,Asia,,,11.0,26.0,11.0
15305,2009-0571-ITA,2009,Natural,Meteorological,Extreme temperature,Italy,ITA,Southern Europe,Europe,,,12.0,21.0,
15306,2009-0271-ITA,2009,Natural,Climatological,Wildfire,Italy,ITA,Southern Europe,Europe,,,7.0,20.0,2.0
15307,2010-0179-CHN,2010,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,5.0,6.0,29.0
15308,2010-0484-CHN,2010,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,9.0,20.0,75.0
15309,2010-0503-GTM,2010,Natural,Meteorological,Storm,Guatemala,GTM,Central America,Americas,,,9.0,25.0,
15310,2010-0692-ITA,2010,Natural,Meteorological,Storm,Italy,ITA,Southern Europe,Europe,,,10.0,31.0,3.0
15311,2010-0501-JAM,2010,Natural,Meteorological,Storm,Jamaica,JAM,Caribbean,Americas,18.19,-77.29,9.0,29.0,15.0
15312,2010-0036-CHN,2010,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,1.0,1.0,30.0
15313,2010-0102-AUS,2010,Natural,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,,,3.0,6.0,
15314,2010-0562-IDN,2010,Natural,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,,,10.0,24.0,322.0
15315,2010-0669-AFG,2010,Natural,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,35.633,67.658,4.0,18.0,11.0
15316,2010-0367-AFG,2010,Natural,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,35.21,68.85,7.0,27.0,65.0
15317,2010-0465-AUS,2010,Natural,Hydrological,Flood,Australia,AUS,Australia and New Zealand,Oceania,-38.07,143.32,9.0,1.0,
15318,2010-0204-AZE,2010,Natural,Hydrological,Flood,Azerbaijan,AZE,Western Asia,Asia,,,5.0,4.0,3.0
15319,2010-0601-BEL,2010,Natural,Hydrological,Flood,Belgium,BEL,Western Europe,Europe,50.85,4.35,11.0,11.0,3.0
15320,2010-0619-BIH,2010,Natural,Hydrological,Flood,Bosnia and Herzegovina,BIH,Southern Europe,Europe,,,12.0,3.0,3.0
15321,2010-0147-BRA,2010,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,-22.44,-43.33,4.0,4.0,256.0
15322,2010-0248-BRA,2010,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,6.0,19.0,72.0
15323,2010-0667-CHN,2010,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,25.558,105.804,1.0,17.0,8.0
15324,2010-0239-CHN,2010,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,5.0,29.0,1691.0
15325,2010-0255-CIV,2010,Natural,Hydrological,Flood,Côte d’Ivoire,CIV,Western Africa,Africa,,,6.0,24.0,8.0
15326,2010-0470-CRI,2010,Natural,Hydrological,Flood,Costa Rica,CRI,Central America,Americas,,,9.0,6.0,3.0
15327,2010-0575-CRI,2010,Natural,Hydrological,Flood,Costa Rica,CRI,Central America,Americas,9.074,-83.31,11.0,1.0,24.0
15328,2010-0193-CZE,2010,Natural,Hydrological,Flood,Czech Republic (the),CZE,Eastern Europe,Europe,,,5.0,15.0,1.0
15329,2010-0571-DOM,2010,Natural,Meteorological,Storm,Dominican Republic (the),DOM,Caribbean,Americas,,,10.0,29.0,
15330,2010-0056-ECU,2010,Natural,Hydrological,Flood,Ecuador,ECU,South America,Americas,,,1.0,,12.0
15331,2010-0233-FRA,2010,Natural,Hydrological,Flood,France,FRA,Western Europe,Europe,43.5,6.6,6.0,15.0,25.0
15332,2010-0442-GTM,2010,Natural,Hydrological,Flood,Guatemala,GTM,Central America,Americas,,,8.0,27.0,
15333,2010-0211-GTM,2010,Natural,Meteorological,Storm,Guatemala,GTM,Central America,Americas,,,5.0,28.0,174.0
15334,2010-0443-HND,2010,Natural,Hydrological,Flood,Honduras,HND,Central America,Americas,,,8.0,30.0,5.0
15335,2010-0067-HTI,2010,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,,,2.0,15.0,4.0
15336,2010-0092-HTI,2010,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,18.42,73.77,2.0,18.0,27.0
15337,2010-0238-IDN,2010,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,-2.174,136.543,6.0,16.0,17.0
15338,2010-0512-IDN,2010,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,-1.22,132.81,10.0,2.0,291.0
15339,2010-0075-IDN,2010,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,,,2.0,23.0,44.0
15340,2010-0301-IDN,2010,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,-2.14,114.97,7.0,23.0,21.0
15341,2010-0373-IND,2010,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,33.53,76.12,8.0,6.0,196.0
15342,2010-0492-IND,2010,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,26.73,82.84,9.0,18.0,200.0
15343,2010-0091-CHL,2010,Natural,Geophysical,Earthquake,Chile,CHL,South America,Americas,-36.122,-72.898,2.0,27.0,562.0
15344,2010-0563-IDN,2010,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,-3.487,100.082,10.0,25.0,530.0
15345,2010-0300-BFA,2010,Natural,Hydrological,Flood,Burkina Faso,BFA,Western Africa,Africa,12.94,-1.39,7.0,21.0,16.0
15346,2010-0674-BRA,2010,Natural,Hydrological,Flood,Brazil,BRA,South America,Americas,,,11.0,,35.0
15347,2010-0125-AUS,2010,Natural,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,,,3.0,22.0,
15348,2010-0686-BGD,2010,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,5.0,1.0,15.0
15349,2010-0688-IND,2010,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,,,5.0,24.0,12.0
15350,2010-0351-CMR,2010,Natural,Hydrological,Flood,Cameroon,CMR,Middle Africa,Africa,,,7.0,22.0,13.0
15351,2010-0647-ESP,2010,Natural,Hydrological,Flood,Spain,ESP,Southern Europe,Europe,37.811,-5.87,12.0,6.0,2.0
15352,2010-0198-IND,2010,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,,,5.0,20.0,32.0
15353,2010-9077-GRD,2010,Natural,Climatological,Drought,Grenada,GRD,Caribbean,Americas,,,1.0,,
15354,2010-0468-ATG,2010,Natural,Meteorological,Storm,Antigua and Barbuda,ATG,Caribbean,Americas,,,8.0,29.0,
15355,2010-0380-CZE,2010,Natural,Hydrological,Flood,Czech Republic (the),CZE,Eastern Europe,Europe,,,8.0,7.0,7.0
15356,2010-0380-DEU,2010,Natural,Hydrological,Flood,Germany,DEU,Western Europe,Europe,,,8.0,7.0,3.0
15357,2010-0106-FJI,2010,Natural,Meteorological,Storm,Fiji,FJI,Melanesia,Oceania,,,3.0,14.0,2.0
15358,2010-0088-FRA,2010,Natural,Meteorological,Storm,France,FRA,Western Europe,Europe,,,2.0,28.0,53.0
15359,2010-0698-GAB,2010,Natural,Meteorological,Storm,Gabon,GAB,Middle Africa,Africa,,,12.0,,
15360,2010-0503-HND,2010,Natural,Meteorological,Storm,Honduras,HND,Central America,Americas,,,9.0,25.0,4.0
15361,2010-0508-HTI,2010,Natural,Meteorological,Storm,Haiti,HTI,Caribbean,Americas,,,9.0,24.0,6.0
15362,2010-0571-HTI,2010,Natural,Meteorological,Storm,Haiti,HTI,Caribbean,Americas,20.48,-75.88,11.0,4.0,21.0
15363,2010-0177-IND,2010,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,,,5.0,6.0,54.0
15364,2010-0693-IND,2010,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,,,10.0,31.0,22.0
15365,2010-0170-ISL,2010,Natural,Geophysical,Volcanic activity,Iceland,ISL,Northern Europe,Europe,63.62959,-19.64,3.0,,
15366,2010-9701-CHN,2010,Natural,Climatological,Drought,China,CHN,Eastern Asia,Asia,,,12.0,,
15367,2010-0660-EGY,2010,Natural,Hydrological,Flood,Egypt,EGY,Northern Africa,Africa,,,12.0,30.0,15.0
15368,2010-0639-EGY,2010,Natural,Meteorological,Storm,Egypt,EGY,Northern Africa,Africa,,,12.0,12.0,31.0
15369,2010-0021-ISR,2010,Natural,Hydrological,Flood,Israel,ISR,Western Asia,Asia,,,1.0,19.0,2.0
15370,2010-0176-AFG,2010,Natural,Hydrological,Flood,Afghanistan,AFG,Southern Asia,Asia,34.38,62.25,5.0,5.0,70.0
15371,2010-0048-AFG,2010,Natural,Hydrological,Landslide,Afghanistan,AFG,Southern Asia,Asia,,,2.0,6.0,169.0
15372,2010-0129-AFG,2010,Natural,Hydrological,Landslide,Afghanistan,AFG,Southern Asia,Asia,,,3.0,2.0,35.0
15373,2010-0190-AFG,2010,Technological,Technological,Transport accident,Afghanistan,AFG,Southern Asia,Asia,,,5.0,17.0,44.0
15374,2010-0108-AFG,2010,Technological,Technological,Transport accident,Afghanistan,AFG,Southern Asia,Asia,,,3.0,17.0,35.0
15375,2010-0302-AFG,2010,Technological,Technological,Transport accident,Afghanistan,AFG,Southern Asia,Asia,,,7.0,26.0,26.0
15376,2010-0564-AFG,2010,Technological,Technological,Miscellaneous accident,Afghanistan,AFG,Southern Asia,Asia,,,10.0,27.0,65.0
15377,2010-0105-AGO,2010,Natural,Hydrological,Flood,Angola,AGO,Middle Africa,Africa,-16.11,17.25,3.0,1.0,7.0
15378,2010-0126-AGO,2010,Natural,Hydrological,Flood,Angola,AGO,Middle Africa,Africa,,,3.0,21.0,
15379,2010-0553-AGO,2010,Natural,Hydrological,Flood,Angola,AGO,Middle Africa,Africa,,,10.0,15.0,18.0
15380,2010-0619-ALB,2010,Natural,Hydrological,Flood,Albania,ALB,Southern Europe,Europe,,,12.0,3.0,
15381,2010-0309-ALB,2010,Technological,Technological,Transport accident,Albania,ALB,Southern Europe,Europe,,,7.0,17.0,14.0
15382,2010-0388-ARE,2010,Technological,Technological,Industrial accident,United Arab Emirates (the),ARE,Western Asia,Asia,,,8.0,10.0,11.0
15383,2010-0294-ARG,2010,Natural,Meteorological,Extreme temperature,Argentina,ARG,South America,Americas,,,7.0,,42.0
15384,2010-0505-ARG,2010,Technological,Technological,Transport accident,Argentina,ARG,South America,Americas,,,9.0,26.0,15.0
15385,2010-0066-AUS,2010,Natural,Hydrological,Flood,Australia,AUS,Australia and New Zealand,Oceania,-32.42,149.59,2.0,13.0,
15386,2010-0103-AUS,2010,Natural,Hydrological,Flood,Australia,AUS,Australia and New Zealand,Oceania,-26.21,147.95,2.0,28.0,
15387,2010-0624-AUS,2010,Natural,Hydrological,Flood,Australia,AUS,Australia and New Zealand,Oceania,-29.83,147.38,11.0,27.0,
15388,2010-0656-AUS,2010,Natural,Hydrological,Flood,Australia,AUS,Australia and New Zealand,Oceania,-24.77,147.63,12.0,25.0,35.0
15389,2010-0120-AUS,2010,Natural,Meteorological,Storm,Australia,AUS,Australia and New Zealand,Oceania,,,3.0,21.0,1.0
15390,2010-0635-AUS,2010,Technological,Technological,Transport accident,Australia,AUS,Australia and New Zealand,Oceania,,,12.0,15.0,48.0
15391,2010-0567-BDI,2010,Natural,Meteorological,Storm,Burundi,BDI,Eastern Africa,Africa,,,10.0,8.0,9.0
15392,2010-0009-BDI,2010,Natural,Hydrological,Flood,Burundi,BDI,Eastern Africa,Africa,,,1.0,,
15393,2010-0122-BDI,2010,Natural,Hydrological,Flood,Burundi,BDI,Eastern Africa,Africa,,,2.0,,
15394,2010-9082-BDI,2010,Natural,Climatological,Drought,Burundi,BDI,Eastern Africa,Africa,,,,,
15395,2010-0652-BEL,2010,Natural,Meteorological,Storm,Belgium,BEL,Western Europe,Europe,,,12.0,23.0,
15396,2010-0088-BEL,2010,Natural,Meteorological,Storm,Belgium,BEL,Western Europe,Europe,,,2.0,28.0,1.0
15397,2010-0062-BEL,2010,Technological,Technological,Transport accident,Belgium,BEL,Western Europe,Europe,,,2.0,15.0,18.0
15398,2010-0039-BEL,2010,Technological,Technological,Miscellaneous accident,Belgium,BEL,Western Europe,Europe,,,1.0,27.0,14.0
15399,2010-0527-BEN,2010,Natural,Hydrological,Flood,Benin,BEN,Western Africa,Africa,,,7.0,,46.0
15400,2010-0145-BEN,2010,Natural,Biological,Epidemic,Benin,BEN,Western Africa,Africa,,,1.0,15.0,2.0
15401,2010-0541-BEN,2010,Natural,Biological,Epidemic,Benin,BEN,Western Africa,Africa,,,10.0,,7.0
15402,2010-0131-BEN,2010,Natural,Biological,Epidemic,Benin,BEN,Western Africa,Africa,,,,,16.0
15403,2010-0131-BFA,2010,Natural,Biological,Epidemic,Burkina Faso,BFA,Western Africa,Africa,,,1.0,1.0,841.0
15404,2010-0269-BGD,2010,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,,,6.0,24.0,
15405,2010-0676-BGD,2010,Natural,Hydrological,Flood,Bangladesh,BGD,Southern Asia,Asia,24.21,91.03,10.0,1.0,15.0
15406,2010-0231-BGD,2010,Natural,Hydrological,Landslide,Bangladesh,BGD,Southern Asia,Asia,,,6.0,14.0,66.0
15407,2010-0171-BGD,2010,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,4.0,13.0,8.0
15408,2010-0205-BGD,2010,Natural,Meteorological,Storm,Bangladesh,BGD,Southern Asia,Asia,,,4.0,17.0,3.0
15409,2010-0004-BGD,2010,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,1.0,1.0,17.0
15410,2010-0208-BGD,2010,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,6.0,8.0,22.0
15411,2010-0631-BGD,2010,Technological,Technological,Transport accident,Bangladesh,BGD,Southern Asia,Asia,,,12.0,18.0,37.0
15412,2010-0644-BGD,2010,Technological,Technological,Industrial accident,Bangladesh,BGD,Southern Asia,Asia,,,12.0,14.0,25.0
15413,2010-0218-BGD,2010,Technological,Technological,Miscellaneous accident,Bangladesh,BGD,Southern Asia,Asia,,,6.0,1.0,25.0
15414,2010-0085-BGD,2010,Technological,Technological,Miscellaneous accident,Bangladesh,BGD,Southern Asia,Asia,,,2.0,25.0,21.0
15415,2010-0214-BGD,2010,Technological,Technological,Miscellaneous accident,Bangladesh,BGD,Southern Asia,Asia,,,6.0,3.0,116.0
15416,2010-0619-BGR,2010,Natural,Hydrological,Flood,Bulgaria,BGR,Eastern Europe,Europe,,,12.0,4.0,
15417,2010-0050-BGR,2010,Natural,Meteorological,Extreme temperature,Bulgaria,BGR,Eastern Europe,Europe,,,1.0,,3.0
15418,2010-0252-BIH,2010,Natural,Hydrological,Flood,Bosnia and Herzegovina,BIH,Southern Europe,Europe,,,6.0,20.0,
15419,2010-0633-BIH,2010,Natural,Meteorological,Extreme temperature,Bosnia and Herzegovina,BIH,Southern Europe,Europe,,,12.0,19.0,2.0
15420,2010-0503-BLZ,2010,Natural,Meteorological,Storm,Belize,BLZ,Central America,Americas,,,9.0,25.0,
15421,2010-0023-BOL,2010,Natural,Hydrological,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,-17.83,-63.6,1.0,1.0,26.0
15422,2010-0294-BOL,2010,Natural,Meteorological,Extreme temperature,Bolivia (Plurinational State of),BOL,South America,Americas,,,7.0,,4.0
15423,2010-0421-BOL,2010,Natural,Climatological,Wildfire,Bolivia (Plurinational State of),BOL,South America,Americas,,,8.0,,
15424,2010-0680-BOL,2010,Natural,Biological,Epidemic,Bolivia (Plurinational State of),BOL,South America,Americas,,,11.0,,29.0
15425,2010-0008-BOL,2010,Technological,Technological,Transport accident,Bolivia (Plurinational State of),BOL,South America,Americas,,,1.0,6.0,22.0
15426,2010-0258-BOL,2010,Technological,Technological,Transport accident,Bolivia (Plurinational State of),BOL,South America,Americas,,,6.0,27.0,25.0
15427,2010-0259-BOL,2010,Technological,Technological,Transport accident,Bolivia (Plurinational State of),BOL,South America,Americas,,,6.0,24.0,13.0
15428,2010-9253-BOL,2010,Natural,Climatological,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,,,6.0,,
15429,2010-0057-BRA,2010,Natural,Meteorological,Extreme temperature,Brazil,BRA,South America,Americas,,,2.0,,32.0
15430,2010-0680-BRA,2010,Natural,Biological,Epidemic,Brazil,BRA,South America,Americas,,,1.0,,
15431,2010-0013-BRA,2010,Technological,Technological,Transport accident,Brazil,BRA,South America,Americas,,,1.0,8.0,13.0
15432,2010-0549-BRA,2010,Technological,Technological,Transport accident,Brazil,BRA,South America,Americas,,,10.0,17.0,11.0
15433,2010-0477-BRA,2010,Technological,Technological,Transport accident,Brazil,BRA,South America,Americas,,,9.0,14.0,11.0
15434,2010-9556-BRA,2010,Natural,Climatological,Drought,Brazil,BRA,South America,Americas,,,10.0,,
15435,2010-0571-BRB,2010,Natural,Meteorological,Storm,Barbados,BRB,Caribbean,Americas,,,10.0,29.0,
15436,2010-9077-BRB,2010,Natural,Climatological,Drought,Barbados,BRB,Caribbean,Americas,,,1.0,,
15437,2010-0381-CAF,2010,Natural,Hydrological,Flood,Central African Republic,CAF,Middle Africa,Africa,,,7.0,11.0,3.0
15438,2010-0655-CAN,2010,Natural,Meteorological,Storm,Canada,CAN,Northern America,Americas,,,12.0,26.0,
15439,2010-0088-CHE,2010,Natural,Meteorological,Storm,Switzerland,CHE,Western Europe,Europe,,,2.0,28.0,
15440,2010-0615-CHE,2010,Natural,Meteorological,Extreme temperature,Switzerland,CHE,Western Europe,Europe,,,11.0,30.0,
15441,2010-0294-CHL,2010,Natural,Meteorological,Extreme temperature,Chile,CHL,South America,Americas,,,7.0,,
15442,2010-0609-CHL,2010,Technological,Technological,Transport accident,Chile,CHL,South America,Americas,,,11.0,23.0,19.0
15443,2010-0047-CHL,2010,Technological,Technological,Transport accident,Chile,CHL,South America,Americas,,,2.0,2.0,10.0
15444,2010-0630-CHL,2010,Technological,Technological,Miscellaneous accident,Chile,CHL,South America,Americas,,,12.0,8.0,83.0
15445,2010-0064-CHN,2010,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,30.268,105.668,1.0,30.0,1.0
15446,2010-0087-CHN,2010,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,25.523,101.903,2.0,25.0,
15447,2010-0169-CHN,2010,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,33.165,96.548,4.0,14.0,2968.0
15448,2010-0673-CHN,2010,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,27.197,103.005,8.0,29.0,
15449,2010-0344-CHN,2010,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,6.0,,152.0
15450,2010-0405-CHN,2010,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,8.0,13.0,59.0
15451,2010-0415-CHN,2010,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,8.0,21.0,5.0
15452,2010-0530-CHN,2010,Natural,Hydrological,Flood,China,CHN,Eastern Asia,Asia,,,10.0,6.0,4.0
15453,2010-0216-CHN,2010,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,5.0,30.0,52.0
15454,2010-0262-CHN,2010,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,6.0,28.0,99.0
15455,2010-0354-CHN,2010,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,7.0,27.0,21.0
15456,2010-0377-CHN,2010,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,8.0,7.0,1765.0
15457,2010-0394-CHN,2010,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,8.0,14.0,32.0
15458,2010-0411-CHN,2010,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,8.0,18.0,92.0
15459,2010-0464-CHN,2010,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,9.0,6.0,48.0
15460,2010-0682-CHN,2010,Natural,Hydrological,Landslide,China,CHN,Eastern Asia,Asia,,,3.0,10.0,28.0
15461,2010-0308-CHN,2010,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,7.0,16.0,2.0
15462,2010-0543-CHN,2010,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,10.0,22.0,
15463,2010-0691-CHN,2010,Natural,Meteorological,Storm,China,CHN,Eastern Asia,Asia,,,9.0,9.0,3.0
15464,2010-0623-CHN,2010,Natural,Climatological,Wildfire,China,CHN,Eastern Asia,Asia,,,12.0,5.0,22.0
15465,2010-0433-CHN,2010,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,8.0,24.0,44.0
15466,2010-0201-CHN,2010,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,5.0,23.0,32.0
15467,2010-0256-CHN,2010,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,6.0,26.0,11.0
15468,2010-0312-CHN,2010,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,7.0,18.0,23.0
15469,2010-0325-CHN,2010,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,7.0,5.0,24.0
15470,2010-0600-CHN,2010,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,11.0,11.0,16.0
15471,2010-0202-CHN,2010,Technological,Technological,Transport accident,China,CHN,Eastern Asia,Asia,,,5.0,23.0,19.0
15472,2010-0159-CHN,2010,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,3.0,31.0,43.0
15473,2010-0195-CHN,2010,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,5.0,13.0,21.0
15474,2010-0197-CHN,2010,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,5.0,18.0,11.0
15475,2010-0222-CHN,2010,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,5.0,30.0,17.0
15476,2010-0245-CHN,2010,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,6.0,21.0,46.0
15477,2010-0348-CHN,2010,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,8.0,3.0,16.0
15478,2010-0349-CHN,2010,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,8.0,2.0,16.0
15479,2010-0350-CHN,2010,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,7.0,28.0,13.0
15480,2010-0362-CHN,2010,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,7.0,31.0,17.0
15481,2010-0403-CHN,2010,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,8.0,16.0,19.0
15482,2010-0160-CHN,2010,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,3.0,31.0,10.0
15483,2010-0010-CHN,2010,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,1.0,5.0,30.0
15484,2010-0014-CHN,2010,Technological,Technological,Industrial accident,China,CHN,Eastern Asia,Asia,,,1.0,8.0,12.0
