,Year,Full Date,Date,Start Month,City,Country,Lat,Lng,Max Temp,Disaster Group,Disaster Subgroup,Disaster Type,Region,Continent,Total Deaths
1153,2009,8/01/2009,1693826070,1,kodinar,IN,20.7903,70.7031,29.19,Natural,Hydrological,Flood,Caribbean,Americas,2
1328,2009,23/01/2009,1693826141,1,rodna,RO,47.4167,24.8167,16.19,Natural,Hydrological,Flood,Eastern Europe,Europe,11
1152,2009,22/06/2009,1693826082,6,kietrz,PL,50.0804,18.0043,20.41,Natural,Hydrological,Flood,Eastern Europe,Europe,13
1151,2009,19/06/2009,1693826082,6,hongjiang,CN,27.11,109.9956,25.56,Natural,Hydrological,Flood,Eastern Asia,Asia,11
1129,2009,22/04/2009,1693826012,4,mahaddayweyne,SO,2.9726,45.5347,34.32,Natural,Hydrological,Flood,South America,Americas,56
1133,2009,8/01/2009,1693825777,1,trincomalee,LK,8.5711,81.2335,28.29,Natural,Geophysical,Earthquake,Central America,Americas,31
1352,2009,7/09/2009,1693826149,9,debar,MK,41.525,20.5275,20.97,Natural,Geophysical,Earthquake,Southern Europe,Europe,
1131,2009,20/01/2009,1693825828,1,al hazm,YE,16.1641,44.7769,37.23,Natural,Hydrological,Flood,South America,Americas,16
1130,2009,25/03/2009,1693825940,3,shahrak,AF,34.1074,64.3052,23.97,Natural,Hydrological,Flood,Southern Asia,Asia,39
1330,2009,6/04/2009,1693826071,4,pokhara,NP,28.2333,83.9833,29.35,Natural,Hydrological,Flood,Northern America,Americas,
1331,2009,28/02/2009,1693826142,2,al fayyum,EG,29.31,30.8418,33.55,Natural,Hydrological,Flood,Southern Africa,Africa,3
1132,2009,15/02/2009,1693825869,2,male,MV,4.1748,73.5089,28.33,Natural,Hydrological,Flood,South America,Americas,23
1340,2009,30/09/2009,1693825969,9,ipilan,PH,8.8431,117.9033,27.58,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,1195
1342,2009,3/07/2009,1693826003,7,joypur hat,BD,25.0943,89.0217,32.73,Natural,Hydrological,Flood,Southern Asia,Asia,6
1343,2009,12/11/2009,1693826056,11,al muwayh,SA,22.4333,41.7583,39.67,Natural,Hydrological,Flood,South America,Americas,3
1344,2009,1/07/2009,1693826146,7,chenzhou,CN,25.8,113.0333,22.97,Natural,Hydrological,Flood,Eastern Asia,Asia,90
1346,2009,26/07/2009,1693826146,7,kangding,CN,30.0513,101.9603,16.06,Natural,Hydrological,Flood,Eastern Asia,Asia,20
1347,2009,2/09/2009,1693826072,9,bac lieu,VN,9.285,105.7244,27.14,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,128
1348,2009,3/11/2009,1693826084,11,tiruchengode,IN,11.3833,77.9333,30.66,Natural,Hydrological,Flood,Southern Asia,Asia,70
1349,2009,1/10/2009,1693826147,10,reggio calabria,IT,38.3167,16.0833,23.94,Natural,Hydrological,Flood,Southern Europe,Europe,35
1341,2009,31/12/2009,1693826145,12,afif,SA,23.9065,42.9172,38.7,Natural,Hydrological,Landslide,South America,Americas,74
1522,2010,10/01/2010,1693826205,1,kuandian,CN,40.7286,124.7847,20.75,Natural,Geophysical,Earthquake,Northern America,Americas,
1521,2010,27/06/2010,1693826204,6,lanchyn,UA,48.5578,24.7562,15.29,Natural,Hydrological,Flood,Eastern Europe,Europe,6
1515,2010,1/03/2010,1693826033,3,burao,SO,9.5221,45.5336,34.31,Natural,Hydrological,Flood,Eastern Africa,Africa,
1519,2010,8/03/2010,1693826203,3,karakocan,TR,38.9558,40.0386,31.7,Natural,Geophysical,Earthquake,Western Asia,Asia,51
1518,2010,2/01/2010,1693826203,1,khorugh,TJ,37.4897,71.553,21.92,Natural,Geophysical,Earthquake,Central Asia,Asia,
1523,2010,27/03/2010,1693826135,3,kashgar,CN,39.4547,75.9797,29.56,Natural,Hydrological,Flood,Northern America,Americas,
1520,2010,4/03/2010,1693825952,3,taitung city,TW,22.7583,121.1444,27.15,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1524,2010,10/06/2010,1693826114,6,qamdo,CN,31.1667,97.2333,13.86,Natural,Hydrological,Flood,Northern America,Americas,20
1565,2010,1/03/2010,1693826218,3,pozarevac,RS,44.6153,21.1825,20.62,Natural,Hydrological,Flood,Southern Europe,Europe,
1526,2010,29/10/2010,1693825911,10,nha trang,VN,12.25,109.1833,28,Natural,Hydrological,Flood,South-Eastern Asia,Asia,31
1527,2010,12/11/2010,1693825911,11,quang ngai,VN,15.1167,108.8,27.94,Natural,Hydrological,Flood,South-Eastern Asia,Asia,50
1562,2010,10/07/2010,1693826217,7,ataq,YE,14.5377,46.8319,36.37,Natural,Hydrological,Flood,Western Asia,Asia,15
1563,2010,5/05/2010,1693825981,5,ibb,YE,13.9667,44.1833,25.42,Natural,Hydrological,Flood,Western Asia,Asia,7
1564,2010,3/11/2010,1693826218,11,kraljevo,RS,43.7258,20.6894,19,Natural,Geophysical,Earthquake,Southern Europe,Europe,2
1477,2010,3/01/2010,1693826022,1,kolonia town,FM,6.964,158.206,25,Natural,Geophysical,Earthquake,Melanesia,Oceania,
1525,2010,19/12/2010,1693826205,12,lushun,CN,38.8,121.2667,25.12,Natural,Hydrological,Flood,Northern America,Americas,
1478,2010,20/02/2010,1693825957,2,sirte,LY,31.2089,16.5887,27.19,Natural,Hydrological,Flood,Southern Europe,Europe,43
1479,2010,26/01/2010,1693826190,1,fang,TH,19.9169,99.2145,27.54,Natural,Hydrological,Flood,Central America,Americas,41
1480,2010,1/03/2010,1693826190,3,butere,KE,0.2064,34.4935,31.84,Natural,Hydrological,Flood,Eastern Africa,Africa,94
1500,2010,19/09/2010,1693826196,9,agadez,NE,19.75,10.25,40.42,Natural,Hydrological,Flood,Western Africa,Africa,
1502,2010,1/08/2010,1693826197,8,bol,TD,13.4586,14.7147,27.14,Natural,Hydrological,Flood,Western Africa,Africa,3
1503,2010,4/09/2010,1693826022,9,petropavlovsk-kamchatsky,RU,53.0452,158.6483,10.33,Natural,Geophysical,Earthquake,Australia and New Zealand,Oceania,
1504,2010,21/07/2010,1693826153,7,pishin,PK,30.5803,66.9961,33.69,Natural,Hydrological,Flood,Southern Asia,Asia,60
1505,2010,22/06/2010,1693826007,6,thal,PK,35.4791,72.2439,22.32,Natural,Hydrological,Flood,Southern Asia,Asia,46
1506,2010,11/01/2010,1693826198,1,trincomalee,LK,8.5711,81.2335,28.29,Natural,Hydrological,Flood,Central America,Americas,
1499,2010,22/02/2010,1693826105,2,el bauga,SD,18.262,33.9081,41.78,Natural,Hydrological,Flood,Eastern Africa,Africa,5
1507,2010,10/02/2010,1693826198,2,ambalangoda,LK,6.2355,80.0538,25.02,Natural,Hydrological,Flood,South America,Americas,20
1509,2010,28/05/2010,1693826199,5,digos,PH,6.7497,125.3572,26.91,Natural,Hydrological,Flood,South-Eastern Asia,Asia,27
1510,2010,27/07/2010,1693826154,7,anju,KP,39.6178,125.6647,24.34,Natural,Hydrological,Flood,Eastern Asia,Asia,
1511,2010,21/08/2010,1693826200,8,sakchu-up,KP,40.3894,125.0467,22.48,Natural,Hydrological,Flood,Eastern Asia,Asia,
1512,2010,23/07/2010,1693826200,7,turabah,SA,21.2141,41.6331,38.21,Natural,Hydrological,Flood,Western Asia,Asia,14
1513,2010,10/07/2010,1693826201,7,al mindak,SA,20.1588,41.2834,31.78,Natural,Hydrological,Flood,Western Asia,Asia,10
1514,2010,10/07/2010,1693826202,7,sawakin,SD,19.1059,37.3321,37.72,Natural,Hydrological,Flood,Northern Africa,Africa,33
1508,2010,9/11/2010,1693826108,11,irosin,PH,12.75,124.0333,24.35,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,
1516,2010,15/08/2010,1693826060,8,mora,CM,11.0461,14.1401,27.44,Natural,Hydrological,Flood,Middle Africa,Africa,24
1498,2010,4/04/2010,1693826195,4,dingcheng,CN,32.1272,115.0394,24.37,Natural,Geophysical,Earthquake,Central America,Americas,2
1496,2010,14/05/2010,1693826161,5,hatton,LK,6.8916,80.5955,18,Natural,Hydrological,Flood,Southern Asia,Asia,28
1481,2010,25/07/2010,1693826190,7,bharatpur,IN,27.2167,77.4833,38.79,Natural,Hydrological,Flood,Southern Asia,Asia,12
1482,2010,8/12/2010,1693826191,12,sayalkudi,IN,9.1833,78.45,28.84,Natural,Hydrological,Flood,Central America,Americas,13
1483,2010,24/12/2010,1693826191,12,cabanglasan,PH,8.1214,125.3275,22.06,Natural,Hydrological,Flood,South-Eastern Asia,Asia,110
1484,2010,1/11/2010,1693826191,11,dassun,PH,17.7204,121.6816,26.67,Natural,Hydrological,Flood,South-Eastern Asia,Asia,16
1485,2010,25/11/2010,1693826123,11,kavaratti,IN,10.5669,72.642,26.46,Natural,Hydrological,Flood,South America,Americas,41
1486,2010,23/07/2010,1693826192,7,bac kan,VN,22.1333,105.8333,25.82,Natural,Meteorological,Storm,South-Eastern Asia,Asia,10
1517,2010,10/10/2010,1693825910,10,nakhon ratchasima,TH,15,102.1667,30.03,Natural,Hydrological,Flood,South-Eastern Asia,Asia,258
1487,2010,13/09/2010,1693826192,9,argungu,NG,12.7433,4.5269,31.56,Natural,Hydrological,Flood,Western Africa,Africa,40
1489,2010,18/09/2010,1693826193,9,donggang,CN,28.9365,114.2259,25.36,Natural,Meteorological,Storm,Eastern Asia,Asia,2
1490,2010,30/04/2010,1693825997,4,korla,CN,41.7597,86.1469,34.91,Natural,Meteorological,Storm,Northern America,Americas,30
1491,2010,7/09/2010,1693826193,9,tezu,IN,27.9167,96.1667,32.03,Natural,Meteorological,Storm,Northern America,Americas,8
1492,2010,25/11/2010,1693826123,11,kavaratti,IN,10.5669,72.642,26.46,Natural,Hydrological,Flood,Northern Africa,Africa,32
1494,2010,25/06/2010,1693825973,6,uga,NG,5.9358,7.0793,23.24,Natural,Hydrological,Flood,Western Africa,Africa,1
1495,2010,10/11/2010,1693826195,11,kegalle,LK,7.2532,80.3454,24.13,Natural,Hydrological,Flood,Southern Asia,Asia,7
1488,2010,12/07/2010,1693826192,7,san jose,US,37.3394,-121.895,17.9,Natural,Meteorological,Storm,South-Eastern Asia,Asia,146
1497,2010,5/07/2010,1693826195,7,duda,RO,46.7525,28.0372,19.34,Natural,Hydrological,Flood,Eastern Europe,Europe,1
1501,2010,24/03/2010,1693826196,3,fada,NG,9.5667,8.3,20.12,Natural,Hydrological,Flood,Southern Africa,Africa,8
1392,2010,1/10/2010,1693826162,10,bajitpur,BD,24.2167,90.95,33.05,Natural,Hydrological,Flood,Southern Asia,Asia,15
1387,2010,1/03/2010,1693826038,3,moussoro,TD,13.6408,16.4901,33.59,Natural,Hydrological,Flood,Middle Africa,Africa,7
1388,2010,13/02/2010,1693826008,2,hasaki,JP,35.7333,140.8333,27.95,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,
1389,2010,28/02/2010,1693826133,2,saipan,MP,15.1355,145.701,28.39,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,
1390,2010,27/11/2010,1693826008,11,hasaki,JP,35.7333,140.8333,27.95,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,
1391,2010,25/12/2010,1693826133,12,saipan,MP,15.1355,145.701,28.39,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,35
1374,2010,15/06/2010,1693826157,6,le muy,FR,43.4738,6.5645,34.15,Natural,Hydrological,Flood,Western Europe,Europe,25
1386,2010,5/05/2010,1693826161,5,herat,AF,34.5,62,29.33,Natural,Hydrological,Flood,Southern Asia,Asia,70
1393,2010,1/01/2010,1693826163,1,sur,OM,22.5667,59.5289,31.32,Natural,Hydrological,Flood,South America,Americas,26
1395,2010,25/02/2010,1693826163,2,lianran,CN,24.9227,102.485,20.3,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1396,2010,14/04/2010,1693826083,4,qamdo,CN,31.1667,97.2333,13.86,Natural,Geophysical,Earthquake,Eastern Asia,Asia,2968
1397,2010,29/08/2010,1693825916,8,zhaotong,CN,27.3167,103.7167,18.49,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1398,2010,6/04/2010,1693826164,4,mahibadhoo,MV,3.7833,72.9667,28.25,Natural,Hydrological,Flood,South America,Americas,418
1399,2010,14/02/2010,1693826164,2,diu,IN,20.7141,70.9822,29.15,Natural,Hydrological,Flood,Caribbean,Americas,1
1400,2010,15/07/2010,1693826070,7,kodinar,IN,20.7903,70.7031,29.19,Natural,Hydrological,Flood,Caribbean,Americas,6
1394,2010,30/01/2010,1693826163,1,suining,CN,30.508,105.5733,30.42,Natural,Geophysical,Earthquake,Eastern Asia,Asia,1
1385,2010,4/11/2010,1693826160,11,soygaon,IN,20.6,75.6167,30.87,Natural,Meteorological,Storm,Caribbean,Americas,21
1384,2010,6/12/2010,1693826160,12,jijel,DZ,36.8205,5.7667,32.97,Natural,Hydrological,Flood,Southern Europe,Europe,2
1383,2010,21/07/2010,1693826159,7,niamey,NE,13.5137,2.1098,25.16,Natural,Hydrological,Flood,Western Africa,Africa,16
1373,2010,1/11/2010,1693826156,11,vakarai,LT,55.6035,23.8213,21.29,Natural,Hydrological,Flood,Central America,Americas,24
1372,2010,17/01/2010,1693826156,1,anshun,CN,26.25,105.9333,20.14,Natural,Geophysical,Earthquake,Eastern Asia,Asia,8
1371,2010,4/04/2010,1693825958,4,afif,SA,23.9065,42.9172,38.7,Natural,Hydrological,Flood,South America,Americas,256
1370,2010,11/11/2010,1693826156,11,brussels,BE,50.8504,4.3488,25.95,Natural,Hydrological,Flood,Western Europe,Europe,3
1369,2010,1/09/2010,1693826155,9,kamaishi,JP,39.2667,141.8833,23.4,Natural,Hydrological,Flood,Australia and New Zealand,Oceania,
1368,2010,27/07/2010,1693825904,7,charikar,AF,35.0136,69.1714,30.89,Natural,Hydrological,Flood,Southern Asia,Asia,65
1367,2010,18/04/2010,1693826154,4,aibak,AF,36.2647,68.0155,30.14,Natural,Geophysical,Earthquake,Southern Asia,Asia,11
1366,2010,29/09/2010,1693826154,9,aurad,IN,18.25,77.4333,23.48,Natural,Meteorological,Storm,Caribbean,Americas,15
1376,2010,16/06/2010,1693826157,6,manokwari,ID,-0.8667,134.0833,26.02,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,17
1377,2010,2/10/2010,1693826158,10,manokwari,ID,-0.8667,134.0833,26.02,Natural,Hydrological,Flood,South-Eastern Asia,Asia,291
1378,2010,23/07/2010,1693826158,7,kapit,MY,2.0167,112.9333,26.88,Natural,Hydrological,Flood,South-Eastern Asia,Asia,21
1379,2010,6/08/2010,1693826158,8,kishtwar,IN,33.3167,75.7667,27.79,Natural,Hydrological,Flood,Southern Asia,Asia,196
1380,2010,18/09/2010,1693825984,9,basti,IN,26.8,82.7167,35.9,Natural,Hydrological,Flood,Southern Asia,Asia,200
1381,2010,27/02/2010,1693826055,2,thal,PK,35.4791,72.2439,22.32,Natural,Geophysical,Earthquake,South America,Americas,562
1382,2010,25/10/2010,1693826017,10,teluk nibung,ID,3.001,99.8164,28.03,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,530
1401,2010,28/05/2010,1693825965,5,galle,LK,6.0367,80.217,24.69,Natural,Geophysical,Volcanic activity,South America,Americas,
1402,2010,18/01/2010,1693826165,1,abu qurqas,EG,27.9312,30.8384,34.54,Natural,Hydrological,Flood,Northern Africa,Africa,12
1375,2010,18/02/2010,1693826157,2,kharakvasla,IN,18.4333,73.7667,27.72,Natural,Hydrological,Flood,Caribbean,Americas,27
1415,2010,20/07/2010,1693826170,7,kish,IR,26.5578,54.0194,36.15,Natural,Geophysical,Earthquake,Southern Asia,Asia,1
1419,2010,8/11/2010,1693826171,11,ostiglia,IT,45.0712,11.1374,31.06,Natural,Hydrological,Flood,Southern Europe,Europe,
1418,2010,27/08/2010,1693826170,8,damghan,IR,36.1683,54.348,33.58,Natural,Geophysical,Earthquake,Southern Asia,Asia,3
1417,2010,20/12/2010,1693826170,12,bam,IR,29.106,58.357,36.22,Natural,Geophysical,Earthquake,Southern Asia,Asia,7
1416,2010,6/11/2010,1693825974,11,azna,IR,33.6095,48.9307,34.84,Natural,Geophysical,Earthquake,Southern Asia,Asia,
1403,2010,29/11/2010,1693826166,11,grevena,GR,40.0845,21.4274,15.56,Natural,Hydrological,Flood,Southern Europe,Europe,1
1414,2010,30/07/2010,1693826169,7,torbat-e heydariyeh,IR,35.274,59.2195,31.22,Natural,Geophysical,Earthquake,Southern Asia,Asia,
1413,2010,16/01/2010,1693826169,1,shush,IR,32.1942,48.2436,45.77,Natural,Geophysical,Earthquake,Southern Asia,Asia,
1412,2010,15/11/2010,1693826169,11,sivaganga,IN,9.8667,78.4833,32.23,Natural,Hydrological,Flood,Southern Asia,Asia,203
1410,2010,5/09/2010,1693826168,9,morigaon,IN,26.3796,92.3415,34.89,Natural,Hydrological,Flood,Southern Asia,Asia,
1409,2010,18/05/2010,1693826003,5,kanigiri,IN,15.4,79.5167,31.32,Natural,Hydrological,Flood,Southern Asia,Asia,27
1408,2010,5/07/2010,1693825924,7,giddarbaha,IN,30.2,74.6667,40.09,Natural,Hydrological,Flood,Southern Asia,Asia,53
1407,2010,2/11/2010,1693826167,11,kalawit,PH,8.0667,122.5167,26.7,Natural,Hydrological,Flood,South-Eastern Asia,Asia,16
1406,2010,29/08/2010,1693826167,8,berastagi,ID,3.1929,98.5092,19.15,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,1
1405,2010,12/01/2010,1693826048,1,alibag,IN,18.6411,72.8792,31.04,Natural,Geophysical,Earthquake,Caribbean,Americas,222570
1404,2010,27/05/2010,1693826084,5,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Volcanic activity,Central America,Americas,
1411,2010,9/09/2010,1693826168,9,nainwa,IN,25.7667,75.85,36.82,Natural,Hydrological,Flood,Southern Asia,Asia,
1576,2011,11/08/2011,1693826135,8,kashgar,CN,39.4547,75.9797,29.56,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1575,2011,1/11/2011,1693826223,11,xinyuan,CN,37.3,99,15.45,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1577,2011,1/08/2011,1693826131,8,yulinshi,CN,38.2906,109.7494,26.93,Natural,Hydrological,Flood,Eastern Asia,Asia,22
1759,2011,15/04/2011,1693826289,4,kulhudhuffushi,MV,6.6221,73.07,27.72,Natural,Hydrological,Flood,South America,Americas,9
1579,2011,26/10/2011,1693826065,10,anloga,GH,5.7947,0.8973,26.94,Natural,Hydrological,Flood,Western Africa,Africa,14
1580,2011,19/09/2011,1693826226,9,bamboo flat,IN,11.7,92.7167,28.05,Natural,Geophysical,Earthquake,Central America,Americas,3
1574,2011,18/09/2011,1693826220,9,singtam,IN,27.2333,88.5,30.67,Natural,Geophysical,Earthquake,Eastern Asia,Asia,7
1578,2011,1/10/2011,1693826224,10,timimoun,DZ,29.2639,0.231,39.21,Natural,Hydrological,Flood,Northern Africa,Africa,10
1573,2011,18/09/2011,1693826220,9,singtam,IN,27.2333,88.5,30.67,Natural,Geophysical,Earthquake,Southern Asia,Asia,1
1670,2011,13/06/2011,1693826257,6,petropavlovsk-kamchatsky,RU,53.0452,158.6483,10.33,Natural,Geophysical,Earthquake,Australia and New Zealand,Oceania,1
1569,2011,4/12/2011,1693826221,12,ternate,ID,0.8,127.4,26.9,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,3
1568,2011,18/09/2011,1693826220,9,singtam,IN,27.2333,88.5,30.67,Natural,Geophysical,Earthquake,Southern Asia,Asia,112
1567,2011,1/09/2011,1693826130,9,male,MV,4.1748,73.5089,28.97,Natural,Hydrological,Flood,South America,Americas,135
1566,2011,8/06/2011,1693826219,6,turpan,CN,42.9333,89.1667,41,Natural,Geophysical,Earthquake,Eastern Asia,Asia,
1672,2011,15/08/2011,1693826257,8,eldama ravine,KE,0.0516,35.7308,24.65,Natural,Hydrological,Flood,Eastern Africa,Africa,8
1671,2011,20/08/2011,1693826257,8,soroti,UG,1.7146,33.6111,33.85,Natural,Hydrological,Flood,Eastern Africa,Africa,27
1581,2011,5/09/2011,1693826226,9,kabanjahe,ID,3.1001,98.4908,19.59,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,10
1669,2011,27/07/2011,1693826256,7,munsan,KR,37.8594,126.785,26.45,Natural,Hydrological,Flood,Eastern Asia,Asia,53
1571,2011,15/12/2011,1693826021,12,bouar,CF,5.934,15.596,26.87,Natural,Hydrological,Flood,Middle Africa,Africa,
1582,2011,11/07/2011,1693825950,7,tomohon,ID,1.3346,124.8392,22.52,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,
1675,2011,11/12/2011,1693826259,12,long,TH,18.0761,99.8326,30.66,Natural,Geophysical,Earthquake,Central America,Americas,2
1584,2011,18/12/2011,1693826227,12,la gi,VN,10.6667,107.7833,26.8,Natural,Hydrological,Flood,South-Eastern Asia,Asia,10
1758,2011,6/08/2011,1693826139,8,hotan,CN,37.0997,79.9269,32.69,Natural,Hydrological,Flood,Northern America,Americas,2
1685,2011,9/04/2011,1693825987,4,sodo,ET,6.8642,37.7628,21.42,Natural,Hydrological,Flood,Eastern Africa,Africa,8
1684,2011,20/12/2011,1693826262,12,dodola,ET,6.9833,39.1833,18.9,Natural,Hydrological,Flood,Eastern Africa,Africa,20
1683,2011,9/11/2011,1693826261,11,edremit,TR,39.5961,27.0244,28.86,Natural,Geophysical,Earthquake,Western Asia,Asia,40
1682,2011,23/10/2011,1693826261,10,van,TR,38.4924,43.3831,26.64,Natural,Geophysical,Earthquake,Western Asia,Asia,604
1681,2011,9/11/2011,1693826156,11,veruela,PH,8.0731,125.9558,24.72,Natural,Hydrological,Flood,South-Eastern Asia,Asia,
1680,2011,17/03/2011,1693826260,3,subic,PH,14.9,120.2333,26.03,Natural,Geophysical,Volcanic activity,South-Eastern Asia,Asia,
1679,2011,7/11/2011,1693826260,11,mailag,PH,7.9703,125.1375,23.56,Natural,Geophysical,Earthquake,South-Eastern Asia,Asia,
1678,2011,28/10/2011,1693826164,10,davangere,IN,14.4667,75.9167,23.34,Natural,Geophysical,Earthquake,South America,Americas,1
1677,2011,18/09/2011,1693826220,9,singtam,IN,27.2333,88.5,30.67,Natural,Geophysical,Earthquake,Southern Asia,Asia,7
1676,2011,10/08/2011,1693826051,8,tahoua,NE,14.8888,5.2692,29.99,Natural,Hydrological,Flood,Western Africa,Africa,7
1674,2011,10/08/2011,1693826258,8,kampong cham,KH,11.9934,105.4635,28.75,Natural,Hydrological,Flood,South-Eastern Asia,Asia,247
1673,2011,29/11/2011,1693826258,11,baringo,KE,0.4667,35.9667,35.93,Natural,Hydrological,Flood,Eastern Africa,Africa,25
1588,2011,23/07/2011,1693825965,7,tikapur,NP,28.5,81.1333,34.59,Natural,Hydrological,Flood,Southern Asia,Asia,19
1587,2011,15/08/2011,1693826228,8,jhanjharpur,IN,26.2667,86.2833,33.21,Natural,Hydrological,Flood,Southern Asia,Asia,204
1586,2011,15/08/2011,1693826228,8,kharupatia,IN,26.5167,92.1333,34.96,Natural,Hydrological,Flood,Southern Asia,Asia,7
1585,2011,23/09/2011,1693825941,9,cuttack,IN,20.465,85.8793,28.1,Natural,Hydrological,Flood,Southern Asia,Asia,239
1583,2011,1/04/2011,1693826227,4,kloulklubed,PW,7.0419,134.2556,27.79,Natural,Hydrological,Flood,South-Eastern Asia,Asia,18
1439,2011,10/08/2011,1693826177,8,serpur,IN,22.3206,88.305,27.97,Natural,Hydrological,Flood,Southern Asia,Asia,47
1554,2011,25/01/2011,1693825916,1,mecca,SA,21.4267,39.8261,43.4,Natural,Hydrological,Flood,Western Asia,Asia,11
1558,2011,1/05/2011,1693826026,5,nagqu,CN,31.5,92,6.08,Natural,Hydrological,Flood,Northern America,Americas,1
1529,2011,30/06/2011,1693826205,6,lashio,MM,22.9333,97.75,27.23,Natural,Meteorological,Storm,Central America,Americas,22
1528,2011,14/03/2011,1693826206,3,casisang,PH,8.1381,125.125,21.83,Natural,Hydrological,Flood,South-Eastern Asia,Asia,16
1668,2011,26/10/2011,1693826256,10,chiavari,IT,44.3201,9.322,31.48,Natural,Hydrological,Flood,Southern Europe,Europe,10
1420,2011,14/02/2011,1693825943,2,mangrol,IN,21.1167,70.1167,29.17,Natural,Hydrological,Flood,South America,Americas,52
